Authors,Title,Year,Source,Abstract
"A Hamilton, F Haghpanah, M Hasso-Agopsowicz…","Malaria Vaccine Impact on Cases, Drug-resistant Cases, and Deaths in Africa: A Modeling Study",2023,,"… Additionally, VE varied across study sites ranging from 22% in Mozambique to ~ 75% in … Association of Plasmodium falciparum kelch13 R561H genotypes with delayed parasite …"
"C Severini, M Menegon",Resistance to antimalarial drugs: An endless world war against Plasmodium that we risk losing,2023,Journal of global antimicrobial resistance,"… sulfadoxine/pyrimethamine (SP) was Malawi in 1993, and the use … falciparum chromosome 13 (kelch-13) were recently identified … In effect, mutations in kelch-13 have been unarguably …"
"HY Ehrlich, AK Bei, DM Weinberger…",Mapping partner drug resistance to guide antimalarial combination therapy policies in sub-Saharan Africa,2023,Proceedings of the …,… global control of Plasmodium falciparum malaria. ACTs combine … (39) mapped polymorphisms in pfK13 conferring artemisinin … (44); the island nation of Comoros was excluded because …
"FT Johora, R Elahi, MK Nima, MS Hossain…",Persistence of markers of chloroquine resistance in Plasmodium falciparum in Bangladesh,2023,The American Journal …,… Recent studies found no kelch13 gene mutations in P. falciparum from Bangladesh. A handful of studies have also investigated CQR-associated mutations from specific endemic …
SD Woolley,Utilising volunteer infection studies in the characterisation of anaemia in early malaria,2023,,… vivax and artemisinin-resistant K13 strain of P. … Development and evaluation of a new Plasmodium falciparum 3D7 blood stage malaria cell bank for use in malaria volunteer infection …
"TNC Wells, RH Van Huijsduijnen…",Malaria medicines: a glass half full?,2023,Nature Reviews Drug …,… Zambia (or even from other essentially malaria-free zones) travelling to the north. As the pipeline of new medicines to treat malaria … parasite 48 and that the kelch13 gene has a role 16 . …
"L Von Seidlein, A Dondorp",Fighting fire with fire: mass antimalarial drug administrations in an era of antimalarial resistance,2023,Expert review of anti-infective therapy,… falciparum strains collected from 2002 to 2012 in 14 sites across sub-Saharan Africa detected numerous K13-propeller coding polymorphisms but not the polymorphisms associated …
"SK Tessema, NJ Hathaway, NB Teyssier…","Sensitive, Highly Multiplexed Sequencing of Microhaplotypes From the Plasmodium falciparum Heterozygome",2023,The Journal of …,… falciparum parasites were mixed at different proportions with … collected from southern Mozambique from febrile malaria cases. … resistance-associated K13 mutations in this population. …
"H Madhav, N Hoda",An insight into the recent development of the clinical candidates for the treatment of malaria and their target proteins,2023,European Journal of Medicinal Chemistry,… falciparum is the most virulent malaria parasite throught the African continent and P. vivax is the dominant malaria parasite in most countries outside of sub-Saharan Africa. The malaria …
AC Yoboue,"Molecular epidemiology of Mansonella perstans on Bioko Island: identification of risk factors, co-infection with malaria and Loa loa and impact in pregnant women",2023,,… indicator survey in which we aimed to screen for SNPs in the pfk13 propeller region to study the prevalence and type of mutations potentially associated with artemisinin resistance. We …
"DA Petro, N Shaban, S Aaron, F Chacky…","Geospatial analysis of malaria burden in Kagera region, northwestern Tanzania using health facility and community survey data",2023,Open Forum …,… Association of Plasmodium falciparum kelch13 R561H genotypes with delayed parasite … on malaria transmission when added to standard malaria control strategies in southern Malawi: …
"T Ahmad, BA Alhammadi, SY Almaazmi, S Arafa…",Malaria Public Health Status: Global Context and Update on Gulf Cooperation Council Countries,2023,,"… falciparum Kelch13-encoding gene result in reduced levels of the essential protein PfKelch13, … Evaluating the impact of programmatic mass drug administration for malaria in Zambia …"
P Georgioub,Sensitive Detection of Asymptomatic and Symptomatic Malaria with Seven Novel Parasite-Specific LAMP Assays and Translation for Use at Point-of-Care,2023,,"… was designed based on the kelch 13 gene, the same gene used for P. falciparum detection (26… tools used during a malaria survey in Southern and Western Provinces of Zambia. Malar J …"
"AN Cowell, EA Winzeler",The genomic architecture of antimalarial drug resistance,2023,Briefings in functional genomics,"… A WGS study of parasites in Malawi, which experienced … for treatment of severe malaria and for uncomplicated malaria in the first … The Kelch 13 C580Y variant was found to decrease …"
"GR Awab, M Imwong, S Pukrittayakamee, F Alim…",Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after …,2024,Malaria journal,… In the last study undertaken in 2012–2014 the K13 artemisinin resistance marker was examined; only two of 60 successfully sequenced samples carried a K13-propeller mutation. …
"M Pegoraro, GD Weedall",Malaria in the 'Omics Era',2024,Genes,"… chromosome 13 [101,104,105,106,107], though a large number of different kelch13 … the absence of known kelch13 resistance makers [109]. The precise role of kelch13 in resistance is …"
"LJ Chebon, BS Ngalah, LA Ingasia, DW Juma…",Genetically Determined Response to Artemisinin Treatment in Western Kenyan Plasmodium falciparum Parasites,2024,PLoS …,"… K13-propeller region [10], there was no association of K13 … Indeed, the recently described mutations in the K13-propeller … The analysis of K13 SNPs in samples from this study will be …"
"K Diongue, SA Sy, M Sy, MC Seck, M Ndiaye, B Dieye…",Efficacy and safety of artemisinin-based combination therapy and the implications of Pfkelch13and Pfcoroninmolecular markers in treatment failure in Senegal,2024,academia.edu,"… simultaneously the sequences of Pfk13 and Pfcoronin on … open-label, two-cohort, clinical trial in Mozambique. Malar. J. … of uncomplicated malaria and investigation of mutations in k13 …"
"E Lobo, B de Sousa, S Rosa, P Figueiredo, L Lobo…",Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin …,2024,Malaria Journal,"… Mozambique is not known, either after or before the introduction of ACT. Pfmdr1 molecular markers related to Plasmodium falciparum … Currently, the K13-propeller mutations (recently …"
"S Moss, E Mańko, S Krishna, S Campino, TG Clark…",How has mass drug administration with dihydroartemisinin-piperaquine impacted molecular markers of drug resistance? A systematic review,2024,Malaria journal,… in the Comoros [67]. This suggests that although the prevalence of some pfkelch13 … not increased the prevalence of pfkelch13 mutations associated with reduced artemisinin …
"C Lynch, J Tulloch",Synthesis of the Current Evidence on the Multiple Causes of Malaria Drug Resistance,2024,no. May,"… In 2013, a mutant protein in the Plasmodium falciparum (P. falciparum) parasite, Kelch 13 (K13)… With the identification of K13, studies have begun to evaluate the presence of this marker …"
AT Nigatie,Biological Characteristics and Drug Resistance Profile of P. falciparum,2024,,"… falciparum is characterized by mutations at the (PfK13)-propeller gene, which is strongly associated with extended parasite clearance time. Thus, (PfK13) … that the PfK13 mutation is …"
"ARD McLean, C Indrasuta, ZS Khant…",Mass drug administration for the acceleration of malaria elimination in a region of Myanmar with artemisinin-resistant falciparum malaria: a cluster-randomised trial,2024,The Lancet Infectious …,"… To contain multidrug-resistant Plasmodium falciparum, malaria elimination in the Greater Mekong subregion needs to be … PfKelch13 mutations were present in 28 (54%) of 52 positive P …"
"ML Wilson, DJ Krogstad, E Arinaitwe…","Urban malaria: understanding its epidemiology, ecology, and transmission across seven diverse ICEMR network sites",2024,The American journal …,"… modest budgets has limited most ICEMR investigators in SSA (except Malawi) to the use of PCD for the assessment of urban malaria. In Indian cities with high population densities, the …"
"MD Conrad, PJ Rosenthal",Antimalarial drug resistance in Africa: the calm before the storm?,2024,The Lancet Infectious Diseases,"… than P falciparum across the continent. In this Review, we focus on P falciparum because of … on resistance in the other species that cause malaria in Africa is very scarce. We aim to …"
"A Heuchert, N Abduselam, A Zeynudin, T Eshetu…",Molecular markers of anti-malarial drug resistance in southwest Ethiopia over time: regional surveillance from 2006 to 2013,2024,Malaria journal,"… Recently, mutations in the K13-propeller gene encoding the PF_1343700 kelch propeller … malaria diagnostic capacities in Ethiopian health centres [41]. A recent study from Mozambique …"
World Health Organization,"The use of rectal artesunate as a pre-referral treatment for severe Plasmodium falciparum malaria, 2023 update",2024,,… of severe malaria at the community level in Zambia showed that … of the signs of severe malaria among the community health … that the prevalence of the kelch 13 (K13) C469Y marker for …
"N Casamitjana, T Machai-Macete","PA-453 Building an innovative long-term collaboration for strengthening the research capacity, the research environment and the scientific leadership in Mozambique",2024,,"… falciparum and no validated Pfk13 mutation associated with artemisinin drug resistance in this study setting, suggesting that ACTs remain effective in the area, but required continuous …"
"NT Ndam, CEE Moukoko, A Ayina",… Intermittent Preventive Treatment with Sulfadoxine-Pyrimethamine in Pregnancy: Low Coverage and High Prevalence of Plasmodium falciparum dhfr-dhps Quintuple …,2024,,"… , and the propeller domain of the Kelch 13 gene (Pfk13) associated with artemisinin (ART) … during pregnancy with Sulphadoxine-Pyrimethamine in Malawi after adoption of updated …"
"J Irinantenaina, G Carn, DNAL Randriamiarinjatovo…",… efficacy and safety of artesunate+ amodiaquine and artemether+ lumefantrine in treating uncomplicated Plasmodium falciparum malaria in children on the …,2024,Parasite,"… a pfk13 mutation, R561H, with associated delayed clearance after treatment with AL in Rwanda, underscores the importance of continued monitoring for pfk13 … out in Malawi in 2014, …"
"DA Petro, N Shaban, S Aaron, F Chacky, S Lazaro…","Geospatial analysis and mapping of malaria burden in Kagera region, northwestern Tanzania using routine health facility and community survey data",2024,medRxiv,"… The region is bordered by Uganda in the north, and Burundi, and Rwanda in the west, and the … falciparum K13 561H genotypes in the region [21]. As early and preemptive action is …"
"D Camprubí, A Pereira, N Rodriguez-Valero…",Positive direct antiglobulin test in post-artesunate delayed haemolysis: more than a coincidence?,2024,Malaria Journal,"… of fever after travelling throughout Zambia, Malawi, Mozambique and South Africa without taking … of AS resistance could not be proven by mutations on kelch13-propeller domain (k13). …"
"BJ Njiro, RF Mutagonda, AT Chamani…",… of chloroquine-resistant Plasmodium falciparum in sub-Saharan African countries after withdrawal of chloroquine for treatment of uncomplicated malaria: A …,2024,Journal of infection and …,… use for treatment of uncomplicated malaria in several African … falciparum using Pfcrt K76T and Pfmdr1 N86Y genotypes. … falciparum continues to disappear in countries with withdrawal …
"MM Plucinski, ES Halsey, VR Laird, M Venkatesan…",Plasmodium falciparum multidrug resistance 1 gene polymorphisms associated with outcomes after antimalarial treatment,2024,medRxiv,Background. Plasmodium falciparum multidrug resistance transporter 1 (Pfmdr1) gene mutations are associated with altered response to artemisinin-based combination therapies (ACTs…
"GI Olasehinde, RI Diji-Geske, I Fadina…","Epidemiology of Plasmodium falciparum infection and drug resistance markers in Ota Area, Southwestern Nigeria",2024,Infection and drug …,"… falciparum multidrug resistance gene mutations were detected in 34.78% of 16 blood samples and 26.67% of eight saliva samples evaluated while Pfk13 … in the K13 propeller domain, …"
"L Golassa, E Kamugisha, DS Ishengoma, V Baraka…","Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania",2024,Malaria journal,"… Mutations in the kelch 13 gene have been associated with the … However, the variability of the K13 gene is low in African … Within 8 years of CQ withdrawal in Malawi [15], for instance, the …"
"RA Kavishe, P Paulo, RD Kaaya, A Kalinga…",Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania,2024,Malaria journal,"… of NFD by ALu was observed in Mozambique [17]. In Kenya … Recently, ACT resistance associated K13 propeller protein … Together with the Pfmdr1 ALu-associated haplotypes the K13 …"
"TF de Koning‐Ward, JA Boddey, FJI Fowkes",Molecular approaches to Malaria 2020,2024,,… K13 protein levels; increasing K13 levels using the resistant version on an ART resistant background (ie. parasites have only mutated K13 … paediatric patients in Malawi presenting with …
"O Miotto, A Amambua-Ngwa, LN Amenga-Etego…",A complex Plasmodium falciparum cryptotype circulating at low frequency across the African continent,2024,bioRxiv,"… populations were identified in Cambodia, each associated to a mutation in the kelch13 gene.… in the GMS, at least five loci were found to be co-inherited with the key kelch13 mutations.…"
… Artemisinin based Combination Therapy (ACT) Africa …,Clinical determinants of early parasitological response to ACTs in African patients with uncomplicated falciparum malaria: a literature review and meta …,2024,BMC medicine,"… falciparum malaria in the Greater Mekong region [3–9] threatens to jeopardize the recent gains in malaria … Recently, specific mutations in the Kelch 13 (K13) gene have been shown to …"
"O Delandre, NS Cassir, N Taudon…",Dihydroartemisinin–piperaquine treatment failure of uncomplicated Plasmodium falciparum malaria infection in a traveller,2024,Journal of Travel …,"… Comoros to France, without evidence of drug resistance (Figure 1). A 43-year-old man travelled to Comoros without malaria … and the wild-type sequence of Pfk13. We did not find the …"
"E Rogier, N Battle, C Bakari, MD Seth, D Nace…",Plasmodium falciparum pfhrp2 and pfhrp3 gene deletions among patients enrolled at 100 health facilities throughout Tanzania: February to July 2021,2024,Scientific Reports,"… falciparum for the clinical relevance and malaria epidemiology in sub-Saharan Africa, HRP2-based RDTs are highly preferred because of thermal stability, abundance of antigen target, …"
"L Massamba, M Madamet, N Benoit, A Chevalier…",Late clinical failure associated with cytochrome b codon 268 mutation during treatment of falciparum malaria with atovaquone–proguanil in traveller returning …,2024,Malaria Journal,… for treatment of uncomplicated falciparum malaria in France. … in the Plasmodium falciparum dihydrofolate reductase (pfdhfr) … falciparum Kelch propeller gene (K13) for artemisinin …
"J Hwang, M Murphy","Ashenafi Assefa1, 2, Hussein Mohammed1, Anjoli Anand3, 4, Adugna Abera1, Heven Sime1, Anna A. Minta3, 4, Mekonnen Tadesse5, Yehualashet Tadesse5 …",2024,,"… falciparum samples sequenced for the PfK13 gene, none had a mutation associated with artemisinin resistance. These results were in contrast with previous studies that showed the …"
"A Mnzava, AC Monroe, F Okumu",Anopheles stephensi in Africa requires a more integrated response,2024,Malaria journal,"… in urban areas, as was recorded in Djibouti [1, 18, 28]. The outbreak in Djibouti was itself compounded with challenges to implement malaria vector control interventions, and could not …"
"K Kassegne, K Komi Koukoura, HM Shen…",Genome-Wide Analysis of the Malaria Parasite Plasmodium falciparum Isolates From Togo Reveals Selective Signals in Immune Selection-Related Antigen …,2024,Frontiers in …,… Malaria clinical presentation ensues when Plasmodium parasites invade and destroy red … anaemia or severe malaria. P. falciparum (Pf) is the most dangerous malaria parasite because …
"B Andagalu, OJ Watson, I Onyango…",Malaria transmission Dynamics in a high-transmission setting of western Kenya and the inadequate treatment response to artemether-lumefantrine in an …,2024,Clinical Infectious …,… Studies investigating the complexity and dynamics of malaria … natural malaria infections in a region of intense transmission to better understand the complexity and dynamics of malaria …
"W Deelder, ED Benavente, J Phelan, E Manko…",Using deep learning to identify recent positive selection in malaria parasite sequence data,2024,Malaria journal,"… Malaria, caused by Plasmodium parasites, is a major global public health problem. To assist an understanding of malaria pathogenesis, including drug resistance, there is a need for …"
"H Yan, J Feng, J Yin, F Huang, X Kong, K Lin…",High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in …,2024,Frontiers in Cellular …,"… Plasmodium falciparum infection. However, increasing SP resistance (SPR) of P. falciparum affects the … falciparum isolated from infected Chinese migrant workers returning from Africa. …"
"IS Walker, SJ Rogerson",Pathogenicity and virulence of malaria: Sticky problems and tricky solutions,2024,Virulence,"… and pathogenesis of malaria, with a particular focus on P. falciparum, the leading malaria killer. … falciparum Kelch13 protein [Citation366]. To curb the spread of these mutations, …"
"NF Kane, MC Kyama, JK Nganga, A Hassanali…",Expression of the Fab enzymes (Fab I and Fab Z) from Plasmodium falciparum after exposure to Artemisia afra plant extracts and drugs screening,2024,Journal of Parasitic …,… malaria parasite W2 (CQ resistant) and D6 (CQ sensitive) were exposed to different extracts of Artemisia afra collected from Burundi… fatty acid biosynthesis of malaria's parasite. Those …
"G Kishoyian, ENM Njagi, GO Orinda…",Chloroquine sensitivity and prevalence of chloroquine-resistant genes pfcrt and pfmdr-1 in Western Kenya after two decades of chloroquine withdrawal,2024,Annals of Medical and …,"… malaria is a major concern in the treatment, control, and eradication of the disease worldwide. [6-8] In Africa,[9] Malawi … the treatment for uncomplicated malaria followed by Uganda and …"
"F Huang, CG Jacob, S Takala-Harrison…",Genomic Epidemiology of Antimalarial Drug Resistance in Plasmodium falciparum in Southern China,2024,Frontiers in cellular …,"… We did not test the SNPs of K13 using this microarray because K13 was not identified when the chip was developed. Although this custom array is not available now, some new …"
"BA Ako, AKB Kouman, SB Assi, Y Ouattara…",Emerging Piperaquine Resistance: Insights from Plasmodium Falciparum Plasmepsine 2 Gene (Pfpm2) Copy Number Analysis in Côte D'Ivoire Before …,2024,Available at SSRN …,"… with the former allowing the analysis of the pfK13 gene … However, the mentioned molecular tests only target the pfkelch13 … vitro artemisinin-resistant Plasmodium falciparum kelch13 …"
"T Gils, M Kamele, T Madonsela, I Ayakaka…",PA-446 Advanced HIV disease package implementation during community-based active TB-case finding,2024,,"… in this area of southern Mozambique. This encouraging trend … a significant threat to global malaria control efforts. Therefore, … of the Pfcrt, Pfmdr1 and PfK13 resistance markers in isolates …"
"A Neumayr, C Kositz, E Künzli","Eastern Africa, Madagascar and Indian Ocean Islands",2024,Routledge Handbook of Infectious …,"… falciparum isolates with K13 … from Mozambique and Malawi (likely imported from Pakistan); circulating vaccine-derived polioviruses are reported from Madagascar, Malawi, Mozambique …"
"AO Achieng, M Rawat, B Ogutu…",Antimalarials: molecular drug targets and mechanism of action,2024,Current topics in …,… falciparum kelch 13 propeller (PfK13) gene and in vitro ART drugresistant phenotypes [95]. SNPs in PfK13 … Despite a low frequency of PfK13 SNPs that are found in SEA being present …
"TD Nguyen, TNA Tran, DM Parker, NJ White, MF Boni",Antimalarial mass drug administration in large populations and the evolution of drug resistance. PLOS Glob Public Health 3 (7): e0002200,2024,,"… stochastic model of Plasmodium falciparum transmission to … We find that artemisinin-resistance evolution at the kelch13 … immediate but follow the rebound of malaria cases post-MDA, if …"
I Chakim,Risk factors for malaria infection and dihydroartemisinin+ piperaquine resistance distribution between high and low endemic areas in Indonesia,2024,,"… F446I mutant allele of K13 domain of Plasmodium falciparum was highly prevalent in China-… In Indonesia, there is limited information regarding to K13 and Plasmepsin II distribution and …"
U D'Alessandro,Malaria elimination: challenges and opportunities,2024,Towards Malaria Elimination-A Leap Forward,"… falciparum protein gene on chromosome 13 (K13)[9]. Artemisinin … falciparum parasites carrying K13-propeller mutations … In Zambia, a cluster-randomized control trial implemented in a …"
LG NDUNG'U,MOLECULAR MARKERS ASSOCIATED WITH AMODIAQUINE RESISTANCE IN RODENT MALARIA PARASITE Plasmodium berghei ANKA,2024,,"… In 1993, Malawi was the first African country to replace CQ as the first line … Kelch 13 protein has been identified as a key determinant for artemisinin resistance in Plasmodium falciparum. …"
"CO Egwu, NA Obasi, C Aloke, J Nwafor, I Tsamesidis…","Impact of Drug Pressure versus Limited Access to Drug in Malaria Control: The Dilemma. Medicines 2022, 9, 2",2024,,… linked to mutations in the Pfk13 propeller gene [57]. Mutations in the Plasmodium falciparum Pfk13 gene are associated with delayed … after cessation of chloroquine use in Malawi. …
"ZA Bango, L Tawe, CW Muthoga…",Past and current biological factors affecting malaria in the low transmission setting of Botswana: A review,2024,"Infection, Genetics and …","… Botswana is a landlocked country that is surrounded by Namibia, Zambia, Zimbabwe, and … However, this indicates that molecular assessment and continuous surveillance of the pfk13 …"
"S Mharakurwa, Z Matsena-Zingoni…",Steep Rebound of Chloroquine-Sensitive Plasmodium falciparum in Zimbabwe,2024,The Journal of …,"… The return of CQ-susceptible P falciparum to Zimbabwe has precedent in nearby Malawi and elsewhere, but it was not foreordained. Knowledge garnered from approximately 9 …"
"J Njau, SP Silal, A Kollipara, K Fox, R Balawanth…",Investment case for malaria elimination in South Africa: a financing model for resource mobilization to accelerate regional malaria elimination,2024,Malaria journal,… Malaria elimination was predicted to occur in all three provinces if the Source Reduction strategy was adopted to help reduce malaria rates in southern Mozambique. This could be …
CH Sibley,Understanding drug resistance in malaria parasites: basic science for public health,2024,Molecular and biochemical parasitology,"… In 2008, Malawi changed its … malaria endemic regions will need to be analyzed carefully for slow clearance clinically, with the ring stage assay and with molecular studies of the K13 …"
"A Monroe, NA Williams, S Ogoma, C Karema, F Okumu",Reflections on the 2021 World Malaria Report and the future of malaria control,2024,Malaria Journal,"… threats that could redefine malaria control, notably widespread … Malaria Report and reflections on the future trajectories: it was informed by an in-depth discussion with leading malaria …"
O MALARIA,Biological threats,2024,JSTOR,"… endemic countries), the United Republic of Tanzania and Zambia. No deletions were … for severe malaria, Section 9.3 summarizes the prevalence of PfKelch13 molecular mutations …"
SS NUNDU,Epidemiology of Plasmodium spp. infections among school-age children living in rural and urban areas of Kinshasa in Democratic Republic of Congo,2024,,
"T Umumararungu, JB Nkuranga, G Habarurema…",Recent developments in antimalarial drug discovery,2024,Bioorganic &Medicinal …,… malaria referred to as the medicines for malaria venture (MMV) portfolio. The TPPs 1–2 focused mainly on the management protocols that are essential for the treatment of malaria … k13 …
"J Li, HJ Docile, D Fisher, K Pronyuk, L Zhao","Current Status of Malaria Control and Elimination in Africa: Epidemiology, Diagnosis, Treatment, Progress and Challenges",2024,Journal of Epidemiology and …,… The African continent carries the greatest malaria burden in the world. Falciparum malaria especially … and unstable security are factors influencing malaria transmission. Due to repeated …
"SO Oyola, CV Ariani, WL Hamilton, M Kekre…",Whole genome sequencing of Plasmodium falciparum from dried blood spots using selective whole genome amplification,2024,Malaria journal,"… into healthcare applications for the malaria parasite Plasmodium falciparum has been limited by … falciparum genome from clinical DBS samples was evaluated, and the results compared …"
"G Makenga, V Baraka, F Francis, DTR Minja…",Attributable risk factors for asymptomatic malaria and anaemia and their association with cognitive and psychomotor functions in schoolchildren of north …,2024,PLoS …,… falciparum gene encoding kelch-13 (Pfkelch-13) associated with prolonged parasite clearance time and other markers of partners drugs in the artemisinin-based combination therapy (…
"AT Amadi, IM Ezeonu…",Antimalarial drug resistance: An existential burden for the developing world,2024,Microbiology …,"… therapy is also provided to treat uncomplicated malaria in Malawi, but it has been observed … -resistant parasite revealed mutation in the Kelch 13 (K13) propeller protein associated with …"
World Health Organization,"WHO Malaria Policy Advisory Group (MPAG) meeting report, 4, 5 and 7 March 2024",2024,,"… 46 months of surveillance was completed in Ghana and Malawi in February 2023 and in Kenya in … for malaria molecular diagnostics, managed by UK NEQAS, to include molecular K13 …"
"KB Gustafson, E Wenger, JL Proctor",Identifying a minimal set of single nucleotide polymorphisms to classify the geographic origin of a P. falciparum sample from the pf3k database,2024,medRxiv,"… In addition, we have also included kelch13 SNPs which have been associated with … examined the seasonality of genomes in Chikwawa, Malawi between 2012 (81 genomes) and 2014 (…"
"L Gao, Q Shi, Z Liu, Z Li, X Dong",Impact of the COVID-19 pandemic on malaria control in Africa: A preliminary analysis,2024,Tropical Medicine and Infectious …,"… impacted malaria control. Here, we conducted a descriptive epidemiological analysis of malaria globally, and preliminarily explored the impact of COVID-19 on the malaria elimination …"
R Burrow,Sensitivity and specificity of molecular methods for detecting markers of antimalarial drug resistance in clinical samples of Plasmodium falciparum: a systematic review,2024,,"… Each year infection with Plasmodium causes millions of clinical cases of malaria, and … to mutations in the plasmodium falciparum kelch 13 (pfk13) gene, with a phenotype of delayed …"
"K Sondén, K Wyss, I Jovel…",… of Treatment Failures in Nonimmune Travelers Treated With Artemether-Lumefantrine for Uncomplicated Plasmodium falciparum Malaria in Sweden: Retrospective …,2024,Clinical Infectious …,… falciparum malaria in adults in Stockholm during 2000–2015 was performed to evaluate the effectiveness of AL. Parasite genotyping and drug concentrations were investigated in the …
P Cravo,On the contribution of the rodent model Plasmodium chabaudi for understanding the genetics of drug resistance in malaria,2024,Parasitology International,"… falciparum [35]. There is strong evidence for an endocytic pathway concentrated around a K13-compartment, where apart from K13, a … Here, reduced endocytic activity rather than a K13-…"
"L Von Seidlein, TJ Peto, J Landier, TN Nguyen…",The impact of targeted malaria elimination with mass drug administrations on falciparum malaria in Southeast Asia: a cluster randomised trial,2024,PLoS …,"… We assessed polymorphisms in the PfKelch13 gene by nested PCR amplification covering the full length of the gene (total 2,181 bp) and sequenced the gene by ABI Sequencer (…"
"H Quan, P Yu, K Kassegne, HM Shen, SB Chen…",Polymorphism of Drug Resistance Genes dhfr and dhps in Plasmodium falciparum Isolates among Chinese Migrant Workers Who Returned from Ghana in …,2024,Tropical Medicine and …,"… Region, China, who were infected with falciparum malaria, we selected 146 isolates by … falciparum k13 gene has gradually emerged, and this has introduced a new challenge to malaria …"
"C Nsanzabana, F Ariey, HP Beck, XC Ding, E Kamau…",Molecular assays for antimalarial drug resistance surveillance: a target product profile,2024,PloS one,"… spread to other malaria endemic regions. This spread is of great concern for malaria control … been discovered, and molecular determinants other than pfKelch13 may be involved [84,85]…"
"E Getachew, M Joseph, T Manyazewal","Dawit Getachew Assefa1, 2, Eden Dagnachew Zeleke1, 3, Delayehu Bekele1, 4, Hanna Amanuel Tesfahunei1, 5",2024,,… falciparum kelch13 propeller gene mutations in sub-Saharan African pose the greatest threat to global efforts to control malaria… line treatment for uncomplicated falciparum. The objective …
"LM Hagenah, SK Dhingra, JL Small-Saunders…",Additional PfCRT mutations driven by selective pressure for improved fitness can result in the loss of piperaquine resistance and altered Plasmodium falciparum …,2024,Mbio,"… Our study leverages gene editing techniques in Plasmodium falciparum asexual blood stage parasites to profile novel mutations in mutant PfCRT, an important mediator of piperaquine …"
"IU Muhammad, AA Imam, S Khadijah",Plasmodium falciparum Multidrug Resistance-1 (pfmdr1) Gene Mutation in Adults Malaria Patients Attending Murtala Muhammad Specialist Hospital Kano …,2024,"Journal of Biochemistry, Microbiology and …",
"Y Zhao, L Wang, MT Soe, PL Aung, H Wei, Z Liu, T Ma…",Molecular surveillance for drug resistance markers in Plasmodium vivax isolates from symptomatic and asymptomatic infections at the China–Myanmar …,2024,Malaria Journal,"… falciparum kelch 13 (pfk13) gene are the main genetic … pfk13 ortholog on chromosome 12 of P. vivax (pvk12) [42,43,44]. Drug resistance affects the fitness and virulence of the malaria …"
"AM Guggisberg, SA Sundararaman…",Whole-genome sequencing to evaluate the resistance landscape following antimalarial treatment failure with fosmidomycin-clindamycin,2024,The Journal of …,"… Mozambique in 2010, evaluated the efficacy of a FSM-CLN combination against uncomplicated malaria … We identified 2 PfK13 variants in our population (K189T and A578S), neither of …"
World Health Organization,"Status report on artemisinin resistance, September 2014",2024,,… Mutations in the Kelch 13 (K13)-propeller domain were … treatment for uncomplicated falciparum malaria. Most patients … The detection of molecular mutations associated with Kelch-13 …
"R Thomson, P Sochea, M Sarath, A MacDonald, A Pratt…",Rubber plantations and drug resistant malaria: a cross-sectional survey in Cambodia,2024,Malaria journal,"… The survey was conducted in two rounds in four provinces and included a malaria prevalence survey, analysis for the K13 genetic mutation, and a comprehensive behavioural …"
"M Yadav, N Dahiya, S Janjoter, D Kataria, R Dixit…",A review on RNA interference studies in Anophelines to reveal candidate genes for malaria transmission blocking vaccine,2024,Life Sciences,"… falciparum biomarker Plasmodium falciparum histidine-rich Protein 2/3 (Pfhrp2/3), Plasmodium falciparum Kelch13 (PfKelch13) … in the African city of Djibouti and afterward, its presence …"
"SJ Gabryszewski, C Modchang, L Musset…",Combinatorial Genetic Modeling of pfcrt-Mediated Drug Resistance Evolution in Plasmodium falciparum,2024,Molecular biology …,"… infectious diseases, including malaria caused by the protozoan parasite Plasmodium falciparum. A critical parasite determinant is the P. falciparum chloroquine resistance transporter (…"
L Al Chalabi,Discovery of Novel Inhibitors of P-Type ATPases Present in the Plasmodium falciparum Genus of the Malaria Parasite Using Computational Methods,2024,,"… falciparum kelch 13 (pfkelch13) propeller domain of the F32 parasite from Tanzania by Ariey et al.Pfkelch13 is a key … in malaria parasites, making it a crucial target for malaria treatment.…"
"T Ramutton, ICE Hendriksen, J Mwanga-Amumpaire…",Sequence variation does not confound the measurement of plasma PfHRP2 concentration in African children presenting with severe malaria,2024,Malaria journal,… contributing to the largest hospital-based severe malaria trial (AQUAMAT). The quantitative … concentration was examined in samples from selected sites in Mozambique and Tanzania. …
"S Kumar, X Li, M McDew-White, A Reyes, E Delgado…",Bulk segregant analysis reveals environment× genotype interactions determining malaria parasite growth,2024,bioRxiv,"… , is mediated by mutations in kelch13, which is required for … a human malaria parasite Plasmodium falciparum genetic … with CQR PfCRT observed in Malawi, Kenya and China following …"
"E Meibalan, M Marti",Biology of malaria transmission,2024,Cold Spring …,"… species known to cause malaria in humans, Plasmodium falciparum is lethal and responsible for severe disease pathology and the majority of deaths due to malaria, especially in sub-…"
