Authors,Title,Year,Source,Abstract,countries
R Knight,Surveys for amoebiasis Interpretation of data and their implications,2022,Annals of Tropical Medicine &Parasitology,"in most populations where entamoeba histolytica is endemic, prevalence remains stable and the incidence and morbidity rates are low. individual infections are often of long duration …",
ARS No,Information Resources on the Care and Use of Insects,2022,,,
KR Bhattarai,Economic Growth: Models and Global Evidence,2022,"… Memorandum, Business School, University of Hull","… analysis of panel data constructed from the world bank database for oecd economies, low income economies, newly emerging economies of south east and south asia, countries in …",
KK Mwenda,Diplomatic Immunity in International Law and the Right of Diplomats Accredited to a Recipient State of Donor Funds to Demand from the Recipient State Accountability …,2022,Zam. LJ,this article examines the right of foreign diplomats accredited to a recipient state of donor funds to demand that the recipient state accounts for the misuse or abuse of donor funds …,
"N Anderson, VO Anosa, M Anwar, H Rak, TW Gyorkos…","Epidemiology of Fasciola hepatica infection in the Paraiba River Valley, Sao",2022,bovis,,
ML Stollstorff,Modulation of reasoning bias and brain activation by serotonin transporter genotype and emotional content,2022,,deductive reasoning is influenced by emotions and beliefs. it is unknown how factors relating to emotion and beliefs interact to affect logical reasoning. this dissertation explored the …,
S Khanum,A comparison of the cost-effectiveness of alternative approaches to the treatment of severly malnourished children,2022,,"… bangladesh is a riverain tropical country, a deltaic land situated in the south eastern region of south asia (figure 1). this area was under muslim rule for five and a half centuries before …",
LI Woolf,"MRC External Scientific Staff, Department of the Regius Professor",2022,Advances in Clinical Chemistry,"… son's demonstration of the relation between malaria and sickle-cell anemia … kenney and kretchmer (k12, k13, r4) have shown that the phenylalanine hydroxylase system is wholly or …",
D Swann,"A behaviour changing syringe: making invisible risk, visible to deter the reuse of syringes in a curative context",2022,,"medical devices are a core component of health systems, and thus required for achieving universal health coverage, and have been recognized as indispensable for health care …",
JA Jones,The impact of the Dakar-Niger railway on the middle Niger Valley,2022,,the failure of economic development in africa during and after the colonial period raises questions about the methods and the motivations of the participants. this dissertation focuses …,
K Bhattarai,Further Economic Analysis,2022,University of Hull Business School,"… analysis of panel data constructed from the world bank database for oecd economies, low income economies, newly emerging economies of south east and south asia, countries in …",
JR Lukacs,"Oral health in past populations: context, concepts and controversies",2022,A companion to paleopathology,"this contribution to the literature of paleopathology has three goals: to provide context and perspective on the field of dental paleopathology, giving consideration to its links with allied …",
M Ammoti,Towards an African Christian Job,2022,,"… to provide curative herbs for modern diseases like cancer,malaria etc i lei balists,together with … lie saw bodily illness as bondage k 13: inland he cured so many people so as to set them …",
HRA Mohammed,"Behaviors, attitudes, and knowledge toward smoking sheesha among selected students in a teacher certificate program in Kuwait",2022,,"… from fujian province tobacco moved north to zhejiang and jiangsu provinces and south to … it was used to fight colds and malaria, which were believed to be caused by mountain mist. …",
MYA Jomaa,Synthesis and Characterization of Some Thione Containing Platinum (II) Complexes and Their Anticancer Activity,2022,,"cisplatin is one of the well-known anti-cancer agents it has been used for decades in cancer therapy. however, it has severe side effects. therefore, it is desirable to design new …",
T Novick,"Milk &honey: Technologies of plenty in the making of a Holy Land, 1880-1960",2022,,studies of modern palestine and israel usually highlight the struggle of european powers for control and the formation of jewish and palestinian nationalisms. this dissertation does …,
AC Bosworth,The march of cities: The evolution of a world-city system from 3000 BC to 2000 AD,2022,,"this study employs urban population estimates to analyze changes in the world-city system over 5,000 years, periodizing its history into six successive but overlapping"" architectonic …",
JL Klavitter,requirements for the degree of,2022,,"… jp dubey for analyzing ‘io plasma samples for malaria and … , avian pox, avian malaria, or toxoplasma gondii are limiting … plasma samples (n = 7) tested negative for malaria, and only …",
MBJ Beadsworth,"Seasonality, Aetiologies, Clinical Presentations and Outcomes of Adult In-Patients Presenting with Acute and Chronic Diarrhoea with a High HIV Background …",2022,,"… malawi’s climate is tropical and malaria is endemic. the dry season is between april and october. according to the malawian demographic and health survey, 2004, the overall life …",
"TL Casey, CL Poor, G Van Ingen, EO Hovey…",Annals of the New York Academy of Sciences,2022,,… the effect of the mountains across which these winds blow is to make the south side of the island and most of the … on the arecibo-ponce road on the south side of the divide from k-13 to …,
OJR Howarth,The Geographical Journal,2022,,"… the opening of communications, the construction of ports, irrigation, and the combating of malaria will absorb large sums at the outset, to say nothing of the cost of setting up and …",
S GAUVAIN,Occupational Physicians,2022,Occupational Health,publisher summary this chapter provides an overview of occupational physicians. occupational health protects and improves the health of all classes and kinds of worker. the …,
S Bhattacharyya,Which Institutions Matter Most for Growth,2022,Available at SSRN 926487,in this paper we revisit the debate over the relative contribution of different types of institutions in economic growth. we find that the existing study (acemoglu and johnson 2005) linking …,
"LS Daugherty, MC Daugherty",Principles of economic zoölogy,2022,,"… in man they are the germs which produce malaria. the malaria-producing protozoans … it ""bites ""another person, and thus the germs of malaria are transferred to his blood, where, under …",
T Lueger,The Population Question in a Neoclassical Growth Model,2022,Darmstadt Discussion Papers in Economics,"this work seeks to answer the"" population question,"" ie the effect of population growth on production per capita. this question has lingered in economic thought for centuries and to this …",
"SY Chou, W Ding, J Qi, Y Zhang",Compressed open flow assay and use,2022,"US Patent 11,274,996","b01l3/5027—containers for the purpose of retaining a material to be analysed, eg test tubes with fluid transport, eg in multi-compartment structures by integrated microfluidic structures, …",
"D Malleret-King, A Glass, I Wanyonyi, L Bunce…","Socio-economic Monitoring guidelines for coastal managers of the Western Indian Ocean, SocMon WIO. CORDIO East Africa publication.(Version 1)",2022,,"2.1 identifying threats, problems, solutions and opportunities 8 2.2 determining the importance, value and cultural significance of resources and their uses 8 2.3 assessing positive and …",
KR Bhattarai,Economic Growth: Models and Global Evidence Keshab R. Bhattarai,2022,studylib.net,"… then we compare those cases with low income countries, economies of south asia and … for these climates, diseases such as malaria and aids and high transportation costs (landlocked…",
M Dacrema,NUTRACEUTICAL TO PREVENT URINARY TRACT INFECTIONS: PRECLINICAL STUDIES,2022,,,
WM Stahl-Timmins,Information Graphics in Health Technology Assessment,2022,,"this thesis addresses the question of the design, production and use of information graphics in health technology assessment (hta). drawing on previous research in both information …",
LR Gomes,Rastreamento de mutações em gene marcador da quimiorresistência do Plasmodium falciparum à artemisinina e em genes potencialmente associados a resistência …,2022,,"… falciparum, todos os isolados eram do tipo selvagem nos códons do gene pfk13 associados à qr à … vivax malaria acquired in guyana, south america. clin infect dis 23:1171–1173. 9. …",
ED la Santé,Le bleu de méthylène comme antipaludique,2022,,"… pfk13 genes and the presence of plasmodium falciparum … [9], or 221 (97%) in madagascar [24]. there was a significant … 6 in the isolates from south, centre and north madagascar [24]. …",
MS Issa,"… thérapeutique de l'association artésunateamodiaquine et polymorphisme des gènes dihydrofolate réductase, dihydroptéroate synthétase et kelch 13 propeller à Pala …",2022,,"… falciparum ; 2. déterminer la prévalence des mutations affectant les gènes dhfr, dhps et k13-propeller des fragments d’adn de p. falciparum des patients souffrant de paludisme simple …",
S Ménard,Plasmodium falciparum et résistance aux antipaludiques: aperçu et conséquences des facteurs impliqués dans la sélection et la diffusion des parasites résistants,2022,,… falciparum is responsible for the vast majority of malaria mortality cases. control of malaria … figure 7 : prévalence des mutations de kelch 13 impliquées dans la résistance aux dérivés …,
"张苍林, 聂仁华, 徐丹, 吕高伟, 王剑, 杨亚明…","中缅边境地区恶性疟原虫 Pfcrt, Pfmdr 和 PfK13 基因多态性与体外药物敏感性相关性的分析",2022,中国寄生虫学与寄生虫病 …,"… from a village in eastern sudan. there was a significant … mutations that confer artemisinin resistance in falciparum malaria … -1 alleles with chloroquine resistance in madagascar, 249 p. …",
A Heuchert,Molekulare Marker für Resistenzen von Antimalariamitteln in Südwest-Äthiopien im zeitlichen Verlauf: regionale Beobachtung im Zeitraum von 2006 bis 2013,2022,,… im plasmodium falciparum zeigt der k13-propeller ähnlichkeit zu den humanen klhl12 und klhl2 wie auch zu dkeap1. letzteres ist in adaptionsprozesse bei oxidativem stress …,
A Heuchert,Molekulare Marker für Resistenzen von Antimalariamitteln in Südwest-Äthiopien im zeitlichen Verlauf: regionale Beobachtung im Zeitraum von 2006 …,2022,"Dissertation, München, Ludwig …",,
N Khim,Approche génomique et bioinformatique de l'émergence et de la diffusion des résistances chez Plasmodium au Cambodge,2022,,"… avec l’institut pasteur de madagascar, nous avons étudié le … (mutations au sein du gène kelch 13) fiable pour identifier les … of drug used to treat falciparum malaria on the dynamics of …",
CM Langseth,Uppkomst av läkemedelsresistens vid behandling av malaria-med inriktning på artemisininresistens,2022,,,
PA BERRY,Sandie MENARD,2022,,… falciparum is responsible for the vast majority of malaria mortality cases. control of malaria … figure 7 : prévalence des mutations de kelch 13 impliquées dans la résistance aux dérivés …,
"N Kocovski, D Elkington, C Weir","ОБЗОР ПРИМЕНЕНИЯ ПРОТИВОМАЛЯРИЙНЫХ ПРЕПАРАТОВ, ПРИМЕРЫ ЛЕКАРСТВЕННОЙ УСТОЙЧИВОСТИ И ЕЕ ВЛИЯНИЕ НА ЭФФЕКТИВНОСТЬ …",2022,Российский …,"… from malaria in both madagascar and the rest of the malaria… and the democratic republic of congo having some limited … a connection between kelch13 c580y mutation, pi3k and its …",
SD Bernal Espinosa,"… pérdida de susceptibilidad al Coartem®(Artemeter/Lumefantrina) en aislados de Plasmodium falciparum, provenientes de tres localidades endémicas para malaria …",2022,,"… ha sido un gran problema para controlar la malaria a nivel mundial y la disminución de la … falciparum. se determinó la susceptibilidad ex vivo a artemeter, dihidroartemisinina y …",
CO Traoré,Epidémiologie moléculaire de la résistance de P. falciparum aux antipaludiques à Dangassa et à Nioro du Sahel au Mali,2022,,"… , la majorité des cas sont causés par plasmodium falciparum, le parasite le plus virulent du paludisme … le traitement est axé sur le paludisme à p falciparum, et doit être dirigé contre les …",
M Mairet,"Résistance de Plasmodium falciparum aux combinaisons thérapeutiques à base d'artémisinine au Cambodge et au Cameroun: épidémiologie, mécanismes et …",2022,,… l’inactivation de la protéine k13 ou les mutations dans le gène k13 associées à la résistance à l’art conduisaient à une réduction de l’import d’hémoglobine dans la vacuole digestive …,
"G Velut, A Dia, S Briolant, E Javelle…",Le paludisme: Toujours d'actualité dans les armées françaises,2022,Med …,… k13-propeller polymorphisms in plasmodium falciparum isolates from patients in mayotte in … treatment of uncomplicated malaria and investigation of mutations in k13 propeller domain …,
FEV PATIÑO,Estudio genómico de la variante 1 de P. falciparum linaje B (Bv1) en áreas endémicas de malaria,2022,,… at k13propeller gene and a near complete return of chloroquine susceptible falciparum malaria … origin and dissemination of plasmodium falciparum drug-resistance mutations in south …,
"魏乾奇, 邢克飞, 王博文",1 例来自孟加拉国的青蒿素耐药恶性疟病例分析.,2022,China Tropical Medicine,"… falciparum in china secondary hospital stationed in democratic republic of the congo for … an idea of the treatment for artemisinin-resistant falciparum. the patient was admitted with ""…",
MSB KONE,"Evaluation de l'efficacité des combinaisons thérapeutiques à base d'artémisinine sur les infections à Plasmodium falciparum, Plasmodium malariae et …",2022,,"… falciparum [6]. il y a très peu d’actions contre les autres espèces de plasmodium. si rien n’est fait, les espèces non falciparum vont émerger et remplacer l’espèce falciparum … falciparum (…",
"RLM Capote, OP Suarez",Efectividad de la quinina en el tratamiento de la malaria,2022,Medimay,"… of the 229 million cases of malaria registered in 2019, most of … patients with malaria by plasmodium falciparum admitted to the … for the treatment of malaria by p falciparum, although the …",
S Bosne,Caractérisation de transporteurs membranaires de Plasmodium falciparum en tant que potentiel cibles thérapeutiques,2022,,"… most severe form of malaria, the malignant tertian malaria (recrudescent fevers every 2 days). this form of malaria is characterized by severe anemia and can lead to cerebral malaria, a …",
CL do Nascimento,Fosfodiesterases com Alvo Terapêutico em Plasmodium Falciparum: Caracterização da Atividade Anti-Malárica de Novos Compostos,2022,,… a identificação de polimorfismos no gene pfk13 que codifica a proteína kelch k13 permitiu estabelecer a associação entre mutações e a resistência às artemisininas por parte …,
JA Garza Hernandez,DIVERSITY AND DNA BARCODING OF IXODIDAE AND ARGASIDAE TICKS IN THE US-MEXICO BORDER REGION OF THE MUNICIPALITY OF JUAREZ …,2022,Producto de investigación ICB,… (zanzibar malaria surveillance system) to assess malaria case … our group was the first to document kelch13 r622i in … species native to madagascar extends our understanding of the …,
O mondiale de la Santé,Stratégie de riposte face à la résistance aux antipaludiques en Afrique,2022,,… l’augmentation de la proportion des parasites porteurs de mutations du gène kelch13 de p. falciparum (pfkelch13) indique néanmoins que les parasites porteurs de ces mutations ont …,
IETVDEM MOLECULAIRES,UFR DE PHARMACIE DE GRENOBLE,2022,,… falciparum kelch (pfk13) : la mise en évidence du lien entre mutation au sein du domaine en hélice de la protéine kelch 13 et résistance au dérivés de l’artémisinine est l’exemple type …,
AK Bang,"Il consolato norvegese a Zanzibar, 1908-1928",2022,Storia urbana: rivista di studi sulle trasformazioni della …,"… nel madagascar. vi erano anche norvegesi che agivano con deleghe consolari a durban, brazzaville (congo francese), tamatave (madagascar… la malaria e il colera erano diffusi nella …",
DR Bally,"Estudo da prevalência de deleções dos genes pfhrp2 e pfhrp3 de Plasmodium falciparum no município de Barcelos, Região do Médio Rio Negro, Amazonas",2022,,"… are growing in several countries endemic for malaria, including … falciparum with deletion of the pfhrp2/3 genes can present false … falciparum in an endemic area for malaria in brazil from …",
"BM Wakum, D Hasan",Uji Efikasi Kapsul Pare-Primakuin dan DHP-Primakuin serta Pengaruhnya terhadap Kualitas Hidup Pasien Malaria Falsiparum Tanpa Komplikasi di RSUD …,2022,Poltekita: Jurnal Ilmu Kesehatan,… falciparum malaria with itt values of 92% and pp of 100%. the quality of life of uncomplicated falciparum malaria … epidemiological situation of malaria in madagascar: baseline data for …,
"张梅花, 陆凤, 曹俊, 高琪",恶性疟原虫药物抗性相关分子标记研究进展,2022,中国血吸虫病防治杂志,"… molecular markers related to plasmodium falciparum drug resistance. [key w y words] … 抗 性的省份,k13 突变频率较低,而在已 产生青蒿素抗性的省份出现大量k13突变.随后针对k13蛋 白的…",
"M von Koranan Blöchliger, BFR Bandi",von Plasmodium falciparum auf Bioko Island,2022,forschung-leben.ch,"… malaria tropica, welche von plasmodium falciparum … jahre durch ansteckungen mit malaria erworben wird, entwickelt hat. … bei vielen patientinnen und patienten mit schwerer malaria ist …",
"俞心愉, 曹俊","道高一尺, 魔高一丈: 疟疾防控面临的病原学和媒介生物学挑战",2022,中国血吸虫病防治杂志,"… due to the biological threats from the malaria pathogen plasmodium and the vec⁃ tor … global malaria elimination, including antima⁃ larial drug resistance, deletions in the malaria …",
MCO Guindo,Clairance parasitaire de l'artésunate+ sulfadoxine-pyriméthamine versus artéméther-luméfantrine chez les patients souffrant de paludisme non compliqué à …,2022,,… des mutations sur le gène kelch 13 propeller (k13) confèrent à p. falciparum la résistance à … les séquences mutantes du gène k13 présentes chez des souches cambodgiennes …,
"苏新专, 李剑","青蒿素与疟疾: 药物激活, 作用机理及抗药性的研究进展",2022,科学通报,… 最近报道的 疟原虫kelch13编码基因(pfkelch13)的突变可造成 … clearance of plasmodium falciparum following artemisinin … parasitaemia and gametocyte carriage in eastern sudan. …,
VSS Pereira,"Derivados de 2-hidróxi-3-anilino-1, 4-naftoquinona: atividade antiplasmodial in vitro, toxicidade e interferência na biossíntese de isoprenóides",2022,,"… recentemente, encontrou-se associação entre mutações no gene kelch de plasmodium falciparum (k13) e um atraso na taxa de eliminação do parasito após a terapia com …",
DR ANNUEL,L'Initiative du Président Américain contre le Paludisme,2022,,"… au cambodge, avec le dernier cas de paludisme à falciparum localement identifié en mars … k13 sur 24 sites dans 7 pays. à ce jour, aucun des sites qui surveillent les mutations k13 en …",
"邹其成, 陆凤",间日疟原虫对磺胺多辛? 乙胺嘧啶抗药性 相关基因的研究进展,2022,中国血吸虫病防治杂志,"… [abstract] malaria … malaria in children and pregnant women, and also used as a com⁃ pound component of artemisinin based therapy. the mechanisms of sp resistance in p. falciparum …",
"燕贺, 王笑笑, 丰俊, 张丽, 尹建海, 李美, 夏志贵…",2012 年和 2018 年我国输入性恶性疟原虫氯喹抗性基因多态性分析,2022,中国血吸虫病防治 …,"… falciparum malaria cases in china in 2012 and 2018, 99.5% (644/674) were from africa, which were predominantly from western and central africa (80.4%, 518/644), and 4.5% (30/674) …",
JM Milleliri,"XXIV es Actualités du Pharo, Marseille 3-5 octobre 2018 Santé urbaine: un défi pour les villes du Sud",2022,Santé,"… madagascar est un des pays les plus pauvres de la plane`te … les génotypes de pfmdr1, pfcrt, pfdhps, pfdhfr et pfk13 ont … falciparum. un traitement des porteurs asymptomatiques a été …",
F Žunić-Pedisić,Malarija kao profesionalna bolest u pomoraca u razdoblju od 2004.-2014. godine,2022,,… falciparum malarije koja je prevladala širom ji azije bila povezana s mutacijom na k13 genu. produženo liječenje acts trenutno je uspješno u području gdje standardna trodnevna …,
World Health Organization,"Weekly Epidemiological Record, 1959, vol. reg_fre [full issue]",2022,Weekly Epidemiological Record …,… should not be subjected to any special sanitary measures in respect of malaria. {off. rec. … unlike the epidemic of 1957 it started in the south of the country (province of chiloé); the areas …,
XA Gaitan,Caracterização da proteína MTRAP de Plasmodium berghei como antígeno de bloqueio da transmissão,2022,,o desenvolvimento de uma vacina contra a malária é um dos grandes desafios das ciências biomédicas nos últimos anos. o conhecimento limitado de antígenos essenciais e sua …,
"严莹莹, 张会敏, 李晓晶, 杨宗统, 隋在云",以青蒿素类化合物为基础的抗疟联合疗法研究进展,2022,中国药房,"… pf kelch13基因β-螺 旋桨结构域的突变是恶性疟原虫对青蒿素… falciparum malaria at ghindae zonal referral hospital,eritrea[j… ment of falciparum uncomplicated malaria in madagascar [j]. …",
M Nègre,ONG et autoritarisme au Soudan: l'eau en question,2022,,,
"VT Uchôa, AEG Sant'Ana",Extratos e compostos de plantas com atividade antimalárica in vivo e in vitro,2022,… das espécies Ximenia americana L. e …,… os extratos e compostos considerados ativos são aqueles que apresentaram um ic50≤ 10 μg/ml em teste in vitro frente as cepas do plasmodium falciparum e os que apresentaram …,
"K PA, TGIA LAI",THỰC TRẠNG NHIỄM KÝ SINH TRÙNG SỐT RÉT VÀ HIỆU QUẢ ĐIỀU TRỊ CÓ GIÁM SÁT TRỰC TIẾP TRƯỜNG HỢP BỆNH SỐT RÉT TẠI HUYỆN,2022,nihe.org.vn,"… p.falciparum theo thời gian theo dõi ...... . 102 3.2.2.7. tỷ lệ tuân thủ điều trị và tái phát p.falciparum sau … trong đó, nigeria, madagascar và congo có gia tăng được ước tính cao nhất với …",
C NOUIBI,Paludisme d'importation au Maroc: bilan 2015-2020,2022,,… du paludisme grave à p.falciparum chez l’adulte au maroc .....… paludisme grave à p.falciparum selon le protocole national … du paludisme à p.falciparum grave selon le protocole national …,
ISDMA HERNÁNDEZ,DISCURSO DE INGRESO COMO ACADÉMICA CORRESPONDIENTE,2022,microbioturismo.com,"… por malaria. la microscopía permanece como gold standard para el diagnóstico de malaria, … la resistencia está ligada a la mutación del gen k13 del parásito29, lo que supone un …",
"M Falk, J Hain, F Marohn, H Fischer, R Michel",Statistik in Theorie und Praxis: Mit Anwendungen in R,2022,,… als beispieldatensatz dient uns in diesem abschnitt der datensatz sudan aus kapitel 20. darin sind die ergebnisse einer studie zum thema malaria und diabetes aus dem sudan …,
"DL bei Schwammvergiftung, P Klemperer",Assistent. Mit 5 Textabbildungen.(Eingegangen am 10. Dezember 1921.) Die in den Sommermonaten der letzten Jahre wiederholt beobach-teten …,2022,Virchows Archiv für …,,
Ç Yel,COVID-19'UN ECZACILARIN GÜNDELİK HAYAT PRATİKLERİNE YANSIMASI,2022,Habitus Toplumbilim Dergisi,"çin’in wuhan kentinde 2019’un sonunda ortaya çıkan ve tüm dünyaya yayılan covid-19 pandemi süreci yalnızca hastaları değil, aynı zamanda toplumda sağlık, eğitim, ekonomi gibi …",
S Ertuğ,"Köpek visceral leishmaniasisinde IL-6, TNF-α, DHEA ve kortizol düzeylerinin araştırılması",2022,,köpeklerin visceral leishmaniasiste doğal rezervuar olduğu insanların ise rastlantısal olarak infekte oldukları bilinmektedir. i̇nfekte köpeklerin tedaviye yanıtlarının düşük olması …,
M Llorente Caño,"Estudio comparado de la conducta nidificadora de los chimpancés ("" Pan troglodytes schweinfurthii"") de la comunidad de Kanyawara (Parque Nacional de …",2022,,"[spa] el objetivo principal es el estudio exhaustivo de la conducta nidificadota de los chimpancés de kanyawara, teniendo en cuenta una amplia lista de variables (sexo, edad, …",
BA Alhassane,Hétérogénéité génétique des groupes sanguins au MALI: impact transfusionnel,2022,Faculté de médecine de Marseille …,"… je remercie le professeur ogobara k doumbo de l’université des sciences techniques, et technologiques de bamako (usttb), de m’a avoir accepté au sein l’équipe de malaria …",
F Gündüz,Bütünleşik Afet Yönetiminde Kadınların Afet Deneyimi ve öğRenilmiş Dersler,2022,,"tüm dünyada sayıca artan ve giderek şiddetlenen afetler fiziksel, sosyal ve ekonomik yönden olumsuzluklar meydana getirmektedir. ulusal ve uluslararası araştırmalar, dünyanın farklı …",
R Hafeneder,Deutsche Kolonialkartographie1884-1919,2022,,"hundert jahre nach dem eintritt deutschlands in den kreis der kolonialmächte erschien es einigen autoren angemessen, eine bestandsaufnahme der deutschen kolonialzeit …",
"S Hagefalk, T Hedlund, S Macheridis, J Nytorpe",Barn i köpingen Löddeköpinge-in utero/in vivo/in morte/-En studie av barndomens hälsa och status i en medeltida handelsort,2022,,"this essay discusses the health and life of the children from löddeköpinge, a medieval churchyard in scania, sweden (ca. 1000-1200 bc), investigated in the 1960s-1980s. this study …",
ME Friek-Cramer,Comité international de la Croix-Rouge,2022,HeinOnline,"… impatience les médicaments que la croix-rouge allemande a dû leur envoyer; ils ont notamment un besoin urgent de plasmochine et d'atébrine pour traiter certains, cas de malaria qui …",
M Prinz,"Das Motiv der Reise im Frühwerk von Blaise Cendrars, 1910-1929",2022,,"… violent criticism of some abuses in france and extravagant praise of the uncorrupted peoples of america, africa, and madagascar occur almost from the first in printed accounts or …",
M Jaquet,LA BILHARZIOSE: PERSPECTIVES THÉRAPEUTIQUES ET PRÉVENTIVES,2022,,"la bilharziose, également connue sous le nom de schistosomiase, est une maladie parasitaire causée par des vers du genre schistosoma. cette maladie tropicale négligée est …",
N Ekin,Bazı Ilaçların Etkili Maddelerinin Ve Organik Asitlerin Iyonizasyon Sabitlerinin Tayini,2022,,"… , trankilizan ilaçlarin etkili maddelerinden amiptriptilin hcl, buspiron hcl, opipramol-2-hcl ve mesoridazin besilatin asit ôzelligi gôsterdigi literatürden ve yapilan deneysel çali§malaria …",
EJ Gutiérrez Alcántara,"Prevalencia, relación filogenética y sobrevivencia de cepas de salmonella resistentes a antibióticos en muestras ambientales en el Estado de Hidalgo.",2022,,"la presencia de bacterias patógenas resistentes a antibióticos es un problema importante en todo el mundo. en el estado de hidalgo, no existen estudios disponibles sobre la …",
"C da Silva, D Matias, B Dias, B Cancio, M Silva…",Anti-malarial resistance in Mozambique: Absence of Plasmodium falciparum Kelch 13 (K13) propeller domain polymorphisms associated with resistance to …,2022,Malaria Journal,"… falciparum pfk13 associated with artemisinin resistance in 3 provinces (niassa, manica and maputo) of mozambique… plasmodium falciparum k13 polymorphisms profile in mozambique. …",
"M Ocan, D Akena, S Nsobya, MR Kamya, R Senono…",K13-propeller gene polymorphisms in Plasmodium falciparum parasite population in malaria affected countries: a systematic review of prevalence and risk …,2022,Malaria Journal,"… k13 mutations whose role in art-resistance remains unknown, have subsequently emerged independently across all malaria-… falciparum k13 mutations in malaria-endemic countries. …",
"DS Ishengoma, CI Mandara, F Francis, E Talundzic…",Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade …,2022,Malaria journal,"… , and prevalence of single nucleotide polymorphisms in plasmodium falciparum kelch 13 (pfk13) (codon positions: 440–600) and p. falciparum multi-drug resistance 1 (pfmdr1) genes (…",
DA Okanda,"… of Plasmodium Falciparum Kelch-13 N-terminal Region and Its Background Mutations; Arps10, Crt, Fd and Mdr2, Over a 20-year Period of Declining Malaria …",2022,,… attributed to polymorphisms in the propeller domain of the kelch 13 (k13) gene which were … polymorphisms in k13 and screen the n-terminal region of k13 upstream from the …,
"MA Pacheco, ER Kadakia, Z Chaudhary…",Evolution and Genetic Diversity of the k13 Gene Associated with Artemisinin Delayed Parasite Clearance in Plasmodium falciparum,2022,Antimicrobial Agents …,"… mutations in the plasmodium falciparum k13 (pfk13) gene are linked to delayed parasite … this gene, k13 orthologs from species sharing a recent common ancestor with p. falciparum and …",
JO Okendo,Analysis of within-host evolution of Plasmodium Falciparum during treatment,2022,,"… falciparum snps occur on the intra or inter blade domains on the pfk13 propeller domain. … increase in the number of nonsynonymous point mutations in the pfk13 gene, the kenyan p. …",
"NAM Yusuf, AS Huddin, JM Rubio…",PREVALENCE OF PLASMODIUM FALCIPARUM KELCH13 POLYMORPHISMS IN MALAYSIA (2008-2017),2022,… Asian Journal of …,… of uncomplicated malaria caused by plasmodium falciparum. … falciparum kelch-13 protein (pfk13) serve as molecular … prevalence of pfk13 propellar domain mutations/substitutions in …,
"J Raman, FM Kagoro, A Mabuza, G Malatje, A Reid…",Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based …,2022,Malaria journal,… gains in controlling malaria and advancing malaria elimination … experienced malaria outbreaks during the last three malaria-… mozambique and eswatini) most affected by malaria [31]. …,
HK Waweru,"Prevalence of Plasmodium falciparum Antimalarial Drugs Resistance Genetic Markers in Selected Lake Victoria Islands, Western Kenya.",2022,,… the pf-k13 (plasmodium falciparum kelch 13) gene has emerged as a crucial genetic … pf-k13 encodes a 726-amino acid protein (pf-k13) consisting of a poorly conserved apicomplexa-…,
"TK Nydahl, SY Ahorhorlu, M Ndiaye…",Identification of single-nucleotide polymorphisms in the mitochondrial genome and Kelch 13 gene of Plasmodium falciparum in different geographical …,2022,The American journal …,"… falciparum kelch13 (k13) as a molecular marker of artemisinin resistance by showing a strong correlation between the presence of snps in k13 … and additional k13 propeller snps, …",
KB Musyoka,"Prevalence of Plasmodium falciparum kelch 13-propeller region, Pfap2-mu, Pfcrt, and Pfmdr1 mutations associated with resistance to artemisinin-based combination …",2022,,… falciparum kelch 13-propeller protein sequences showing novel nssnp (w611s) ............................... figure 4.4: the prevalence of the w611s snp in the p. falciparum kelch 13propeller …,
"BH Stokes, SK Dhingra, K Rubiano, S Mok, J Straimer…",Plasmodium falciparum K13 mutations in Africa and Asia impact artemisinin resistance and parasite fitness,2022,Elife,"… of mutant k13-mediated artemisinin (art) resistance in plasmodium falciparum malaria parasites … in africa, k13-propeller genotyping confirms the emergence of the r561h mutation in …",
"L Sitali, MC Mwenda, JM Miller, DJ Bridges…",Data on selected antimalarial drug resistance markers in Zambia,2022,Data in Brief,"… falciparum dihydropteroate synthase (… in falciparum multi-drug resistance gene 1 (pfmdr1) were also assessed using pcr and hrm analysis, whereas the p. falciparum kelch 13 (pfk13…",
"N Md Yusuf, AS Huddin, JM Rubio…",Prevalence of Plasmodium falciparum KELCH13 polymorphisms in Malaysia (2008 - 2017).,2022,,… of uncomplicated malaria caused by plasmodium falciparum. … falciparum kelch-13 protein (pfk13) serve as molecular … prevalence of pfk13 propellar domain mutations/substitutions in …,
"GC Cerqueira, IH Cheeseman, SF Schaffner, S Nair…",Longitudinal genomic surveillance of Plasmodium falciparum malaria parasites reveals complex genomic architecture of emerging artemisinin resistance,2022,Genome biology,"… treatment for plasmodium falciparum infections worldwide, … kelch13 gene have been implicated in this resistance. we used longitudinal genomic surveillance to detect signals in kelch13 …",
"CSM Melong, E Peloewetse, G Russo, O Tamgue…",Correction to: An overview of artemisinin-resistant malaria and associated Pfk13 gene mutations in Central Africa,2022,Parasitology …,"… , only four pfk13 validated polymorphisms (m476i, r539t, p553l, and p574l), and two pfk13 … other validated and/or candidate pfk13 polymorphisms have not yet been identified in the …",
